2019.01.17;13:22;2603.9;2604.4;2603.9;2604.2;12
2019.01.17;13:23;2604.4;2604.7;2604.2;2604.7;10
2019.01.17;13:24;2604.4;2604.4;2604.2;2604.3;15
2019.01.17;13:25;2604.4;2604.7;2604.2;2604.4;6
2019.01.17;13:26;2604.7;2604.7;2604.4;2604.4;2
2019.01.17;13:27;2604.2;2605.4;2604.2;2605.4;10
2019.01.17;13:28;2605.2;2605.4;2604.7;2604.9;12
2019.01.17;13:29;2605.2;2605.2;2604.7;2604.7;13
2019.01.17;13:30;2604.9;2605.2;2604.7;2605.2;8
2019.01.17;13:31;2605.3;2605.9;2605.3;2605.7;17
2019.01.17;13:32;2605.4;2605.5;2605.2;2605.3;12
2019.01.17;13:33;2605.4;2605.4;2605.2;2605.2;8
2019.01.17;13:34;2605.4;2605.4;2605.2;2605.4;5
2019.01.17;13:35;2605.2;2605.7;2605.2;2605.7;9
2019.01.17;13:36;2605.9;2605.9;2605.4;2605.4;3
2019.01.17;13:37;2605.7;2605.9;2605.4;2605.9;6
2019.01.17;13:38;2606.2;2606.4;2606.2;2606.4;6
2019.01.17;13:39;2606.2;2606.4;2605.9;2605.9;15
2019.01.17;13:40;2605.7;2605.7;2605.4;2605.4;2
2019.01.17;13:41;2605.2;2605.2;2604.7;2604.9;4
2019.01.17;13:42;2604.7;2604.7;2604.2;2604.4;11
2019.01.17;13:43;2604.2;2604.4;2604.2;2604.4;8
2019.01.17;13:44;2604.7;2604.7;2604.2;2604.4;7
2019.01.17;13:45;2604.7;2604.7;2604.2;2604.2;8
2019.01.17;13:46;2604;2604.2;2603.9;2604.2;9
2019.01.17;13:47;2603.9;2604.2;2603.9;2604.2;5
2019.01.17;13:48;2604.3;2604.3;2603.7;2603.7;9
2019.01.17;13:49;2603.9;2603.9;2603.4;2603.7;8
2019.01.17;13:50;2603.4;2603.7;2603.2;2603.4;9
2019.01.17;13:51;2603.3;2603.3;2602.8;2602.9;12
2019.01.17;13:52;2602.8;2603.4;2602.7;2603.2;8
2019.01.17;13:53;2603.4;2603.4;2603.4;2603.4;1
2019.01.17;13:54;2603.2;2603.4;2603.2;2603.4;7
2019.01.17;13:55;2603.2;2603.2;2603;2603.2;3
2019.01.17;13:56;2603.5;2603.5;2603.2;2603.5;7
2019.01.17;13:57;2603.2;2603.7;2603.2;2603.7;5
2019.01.17;13:58;2604;2604.2;2603.7;2603.7;6
2019.01.17;13:59;2603.6;2604.7;2603.6;2604.7;11
2019.01.17;14:00;2604.6;2605;2604.5;2604.7;19
2019.01.17;14:01;2605;2605;2604.2;2604.7;8
2019.01.17;14:02;2604.5;2605;2604.5;2604.7;13
2019.01.17;14:03;2604.5;2604.7;2604.5;2604.5;3
2019.01.17;14:04;2604.6;2604.7;2604;2604.7;15
2019.01.17;14:05;2604.5;2604.7;2604.2;2604.5;5
2019.01.17;14:06;2604.2;2604.5;2604.2;2604.2;14
2019.01.17;14:07;2604;2604;2603.7;2603.7;6
2019.01.17;14:08;2603.5;2603.5;2603.2;2603.2;14
2019.01.17;14:09;2603;2603.2;2603;2603;8
2019.01.17;14:10;2603.2;2603.7;2603.2;2603.5;11
2019.01.17;14:11;2603.7;2604.2;2602.7;2603.2;19
2019.01.17;14:12;2603.5;2604;2603.1;2604;17
2019.01.17;14:13;2603.7;2604.2;2603.7;2604;16
2019.01.17;14:14;2604.2;2604.5;2604;2604.2;7
2019.01.17;14:15;2604.1;2604.1;2602;2602;22
2019.01.17;14:16;2601.2;2601.5;2600.5;2601.2;25
2019.01.17;14:17;2601;2601;2599.7;2600.2;21
2019.01.17;14:18;2600.5;2601;2600.5;2601;3
2019.01.17;14:19;2600.7;2600.7;2600;2600.7;12
2019.01.17;14:20;2601;2601.2;2600.5;2601.2;19
2019.01.17;14:21;2601;2601.7;2601;2601.7;13
2019.01.17;14:22;2602;2602;2600.7;2600.7;18
2019.01.17;14:23;2601;2601;2600.5;2601;7
2019.01.17;14:24;2601.2;2601.2;2600.2;2600.2;14
2019.01.17;14:25;2600.5;2600.7;2600.2;2600.7;10
2019.01.17;14:26;2600.5;2600.5;2600.2;2600.2;10
2019.01.17;14:27;2600;2600.2;2599.7;2600;15
2019.01.17;14:28;2599.7;2600.2;2599.7;2600.2;15
2019.01.17;14:29;2600;2602;2600;2601.5;6
2019.01.17;14:30;2602;2602.2;2601.2;2601.7;21
2019.01.17;14:31;2601.5;2601.5;2601.2;2601.5;3
2019.01.17;14:32;2601.7;2601.7;2601.2;2601.2;5
2019.01.17;14:33;2601.5;2601.5;2601;2601.2;7
2019.01.17;14:34;2601.4;2601.7;2601.2;2601.7;13
2019.01.17;14:35;2601.5;2601.7;2601.2;2601.5;5
2019.01.17;14:36;2601.2;2601.5;2601.2;2601.2;21
2019.01.17;14:37;2601.5;2601.7;2601.2;2601.7;12
2019.01.17;14:38;2601.5;2602.7;2601.5;2602.2;12
2019.01.17;14:39;2602.5;2602.7;2602.5;2602.5;8
2019.01.17;14:40;2602.4;2602.7;2602.4;2602.7;5
2019.01.17;14:41;2603;2603.7;2602.5;2603.2;20
2019.01.17;14:42;2603.1;2603.2;2602.5;2602.5;7
2019.01.17;14:43;2602.2;2602.5;2602.2;2602.2;11
2019.01.17;14:44;2602.5;2602.7;2602;2602.2;23
2019.01.17;14:45;2602;2602.2;2602;2602;10
2019.01.17;14:46;2602.2;2602.5;2602;2602.2;11
2019.01.17;14:47;2602.5;2602.5;2602.2;2602.2;2
2019.01.17;14:48;2602.5;2602.5;2602;2602;5
2019.01.17;14:49;2602.2;2602.2;2602;2602;7
2019.01.17;14:50;2602.2;2603;2602.2;2603;21
2019.01.17;14:51;2602.7;2603;2602.2;2602.5;6
2019.01.17;14:52;2602.2;2602.5;2602.2;2602.2;11
2019.01.17;14:53;2602;2602.2;2602;2602;7
2019.01.17;14:54;2602.2;2602.2;2601.7;2601.7;7
2019.01.17;14:55;2601.5;2602.5;2601.5;2602.2;12
2019.01.17;14:56;2602;2602.5;2602;2602.2;7
2019.01.17;14:57;2602;2602.2;2602;2602;3
2019.01.17;14:58;2602.2;2602.2;2602;2602;2
2019.01.17;14:59;2601.7;2602;2601.7;2602;4
2019.01.17;15:00;2601.7;2602.5;2601.7;2602.2;17
2019.01.17;15:01;2602.5;2602.7;2602.2;2602.2;7
2019.01.17;15:02;2602;2602.2;2601.7;2602;12
2019.01.17;15:03;2602.2;2602.2;2602;2602.2;5
2019.01.17;15:04;2602.5;2603.5;2602.2;2603.5;12
2019.01.17;15:05;2603.7;2603.7;2603.2;2603.7;14
2019.01.17;15:06;2604;2604.2;2603.7;2604;7
2019.01.17;15:07;2604.2;2604.2;2604;2604.2;6
2019.01.17;15:08;2604;2604;2604;2604;1
2019.01.17;15:09;2603.7;2604.2;2603.7;2604.2;3
2019.01.17;15:10;2604;2604.2;2604;2604;3
2019.01.17;15:11;2603.7;2604.2;2603.5;2604.2;5
2019.01.17;15:12;2604;2604.1;2603.5;2604;7
2019.01.17;15:13;2604.2;2604.2;2604;2604;11
2019.01.17;15:15;2603.7;2604;2603.5;2603.7;10
2019.01.17;15:16;2603.5;2603.7;2603.2;2603.5;9
2019.01.17;15:17;2603.6;2604;2603.5;2604;7
2019.01.17;15:18;2603.7;2604;2603.5;2603.7;10
2019.01.17;15:19;2603.5;2603.7;2603.5;2603.5;11
2019.01.17;15:20;2603.2;2603.2;2603;2603.2;3
2019.01.17;15:21;2603;2603.2;2602.7;2602.7;13
2019.01.17;15:22;2603;2603.2;2603;2603.2;6
2019.01.17;15:23;2603;2603.2;2602.7;2603;9
2019.01.17;15:24;2602.7;2603;2602.7;2603;2
2019.01.17;15:25;2602.7;2603;2602.7;2603;2
2019.01.17;15:26;2602.7;2602.7;2602.5;2602.5;2
2019.01.17;15:27;2602.7;2602.7;2602.5;2602.5;7
2019.01.17;15:28;2602.7;2602.7;2602.7;2602.7;1
2019.01.17;15:29;2603;2603.7;2603;2603.5;9
2019.01.17;15:30;2603.6;2606.5;2603.5;2606.2;68
2019.01.17;15:31;2606.1;2608.2;2606;2608.2;38
2019.01.17;15:32;2608;2608.2;2607.5;2607.5;9
2019.01.17;15:33;2607.2;2607.7;2606.5;2607.7;19
2019.01.17;15:34;2607.6;2608.2;2607.6;2607.7;21
2019.01.17;15:35;2608;2608.2;2607.2;2607.2;15
2019.01.17;15:36;2607;2607.2;2606.7;2607;13
2019.01.17;15:37;2606.7;2607;2606.7;2606.8;8
2019.01.17;15:38;2607;2607.5;2606.7;2607.5;12
2019.01.17;15:39;2607.2;2607.5;2607;2607;4
2019.01.17;15:40;2607.2;2607.5;2606.7;2607.2;13
2019.01.17;15:41;2607;2607.2;2606.7;2607.2;14
2019.01.17;15:42;2607;2607.2;2606.7;2607;13
2019.01.17;15:43;2607.2;2607.5;2607;2607.5;10
2019.01.17;15:44;2607.2;2607.2;2607;2607;4
2019.01.17;15:46;2607.2;2607.2;2607;2607.2;7
2019.01.17;15:47;2607;2607;2606.2;2606.5;19
2019.01.17;15:48;2606.2;2606.2;2605.5;2605.5;12
2019.01.17;15:49;2605.2;2605.5;2605.2;2605.5;6
2019.01.17;15:50;2605.3;2605.5;2605;2605;14
2019.01.17;15:51;2605.2;2605.7;2605.2;2605.7;5
2019.01.17;15:52;2605.5;2605.7;2605.5;2605.5;7
2019.01.17;15:53;2605.3;2605.5;2605.2;2605.5;10
2019.01.17;15:54;2605.2;2605.7;2605.2;2605.5;6
2019.01.17;15:55;2605.6;2606;2605.5;2605.5;7
2019.01.17;15:56;2605.7;2605.7;2605.5;2605.5;4
2019.01.17;15:57;2605.7;2605.7;2605;2605.2;5
2019.01.17;15:58;2605.5;2605.7;2605.2;2605.7;8
2019.01.17;15:59;2605.5;2606;2605.5;2606;19
2019.01.17;16:00;2605.7;2606;2605.5;2605.5;4
2019.01.17;16:01;2605.7;2605.7;2605.5;2605.5;5
2019.01.17;16:02;2605.2;2605.7;2605;2605.5;14
2019.01.17;16:03;2605.7;2605.7;2605.5;2605.7;7
2019.01.17;16:04;2605.5;2605.5;2605.2;2605.2;4
2019.01.17;16:05;2605.5;2605.7;2605.5;2605.7;10
2019.01.17;16:06;2605.5;2606.1;2605.5;2606;5
2019.01.17;16:07;2606.2;2606.2;2605.7;2606;6
2019.01.17;16:08;2605.7;2605.7;2605.7;2605.7;1
2019.01.17;16:09;2605.5;2605.7;2605.2;2605.7;12
2019.01.17;16:10;2606;2606;2605.7;2606;11
2019.01.17;16:11;2605.7;2606.7;2605.7;2606.7;9
2019.01.17;16:12;2606.5;2606.7;2606.5;2606.7;4
2019.01.17;16:13;2606.5;2606.5;2606.2;2606.2;6
2019.01.17;16:14;2606;2606;2605.7;2605.7;11
2019.01.17;16:15;2606;2606;2605.7;2606;5
2019.01.17;16:16;2606.2;2606.2;2606.2;2606.2;1
2019.01.17;16:17;2606;2606;2605.7;2606;7
2019.01.17;16:18;2605.7;2606;2605.7;2605.7;5
2019.01.17;16:19;2605.5;2605.5;2605.5;2605.5;1
2019.01.17;16:20;2605.7;2605.7;2605.2;2605.5;6
2019.01.17;16:21;2605.7;2605.7;2605.5;2605.5;2
2019.01.17;16:22;2605.2;2605.2;2604.7;2604.7;5
2019.01.17;16:23;2604.5;2604.7;2604.2;2604.2;8
2019.01.17;16:24;2604.5;2604.7;2604.5;2604.5;6
2019.01.17;16:25;2604.7;2604.7;2604.5;2604.5;4
2019.01.17;16:26;2604.2;2604.5;2604.2;2604.2;3
2019.01.17;16:27;2604.5;2604.5;2604.2;2604.5;7
2019.01.17;16:28;2604.7;2605;2604.7;2605;6
2019.01.17;16:29;2604.7;2605.5;2604.7;2605.2;15
2019.01.17;16:30;2605.5;2606.7;2605.5;2606;52
2019.01.17;16:31;2606.2;2607.7;2605;2605.5;75
2019.01.17;16:32;2605.7;2607.7;2605.7;2607.7;64
2019.01.17;16:33;2608;2610.7;2608;2610.2;70
2019.01.17;16:34;2610;2610.5;2609.7;2610;56
2019.01.17;16:35;2610.2;2610.7;2609.7;2610.5;38
2019.01.17;16:36;2610.7;2612.2;2610.2;2611.5;68
2019.01.17;16:37;2611.2;2612.5;2611;2611.3;69
2019.01.17;16:38;2611;2612;2610.8;2610.8;61
2019.01.17;16:39;2610.9;2611.2;2610.4;2610.9;41
2019.01.17;16:40;2611.2;2611.9;2611.2;2611.7;47
2019.01.17;16:41;2611.5;2612;2611;2611.8;57
2019.01.17;16:42;2612;2612.8;2611.6;2612.1;45
2019.01.17;16:43;2612.3;2612.7;2611.6;2612.4;34
2019.01.17;16:44;2612.1;2612.4;2611.4;2612.4;47
2019.01.17;16:45;2612.7;2612.9;2612.2;2612.9;45
2019.01.17;16:46;2612.7;2614;2612.2;2613.7;34
2019.01.17;16:47;2613.5;2613.7;2612.2;2612.3;36
2019.01.17;16:48;2612;2613.3;2611.8;2613;60
2019.01.17;16:49;2613.3;2613.3;2612.3;2612.8;51
2019.01.17;16:50;2613.1;2614.3;2612.6;2614.3;30
2019.01.17;16:51;2614.6;2614.6;2612.4;2613.4;48
2019.01.17;16:52;2613.6;2615.4;2613.4;2615.1;40
2019.01.17;16:53;2615.4;2617.1;2615.4;2616.6;42
2019.01.17;16:54;2616.9;2617.1;2615.9;2615.9;31
2019.01.17;16:55;2616.1;2616.9;2615.9;2616.9;26
2019.01.17;16:56;2617.1;2617.6;2616.9;2617.4;35
2019.01.17;16:57;2617.1;2617.6;2616.4;2616.6;46
2019.01.17;16:58;2616.9;2617.2;2616.1;2616.9;32
2019.01.17;16:59;2617.2;2617.2;2616.2;2616.4;33
2019.01.17;17:00;2616.7;2616.7;2615.4;2615.9;30
2019.01.17;17:01;2615.7;2616.7;2615.7;2616.4;22
2019.01.17;17:02;2616.7;2616.7;2614.9;2614.9;25
2019.01.17;17:03;2615.2;2615.4;2614.2;2614.7;27
2019.01.17;17:04;2614.4;2615.4;2614.4;2614.4;24
2019.01.17;17:05;2614.7;2614.7;2613.9;2614.4;39
2019.01.17;17:06;2614.2;2614.4;2613.7;2614.4;30
2019.01.17;17:07;2614.2;2614.9;2613.9;2614.2;24
2019.01.17;17:08;2613.9;2614.2;2613.7;2613.7;11
2019.01.17;17:09;2613.9;2614.2;2613.2;2613.2;18
2019.01.17;17:10;2612.9;2613.9;2612.9;2613.9;9
2019.01.17;17:11;2613.7;2614.7;2613.7;2613.9;22
2019.01.17;17:12;2614.2;2615.4;2614.2;2615.2;17
2019.01.17;17:13;2615.4;2615.7;2614.7;2614.9;13
2019.01.17;17:14;2615.2;2615.9;2614.7;2615.9;16
2019.01.17;17:15;2615.7;2616.4;2615.4;2616.4;18
2019.01.17;17:16;2616.2;2617.4;2616.2;2617.4;18
2019.01.17;17:17;2617.7;2618.6;2616.9;2616.9;35
2019.01.17;17:18;2617.2;2617.2;2613.4;2614.7;55
2019.01.17;17:19;2614.4;2614.4;2611.7;2612.9;39
2019.01.17;17:20;2613.2;2613.4;2611.7;2611.9;36
2019.01.17;17:21;2611.7;2613.7;2611.4;2613.7;38
2019.01.17;17:22;2613.4;2613.9;2613.2;2613.4;28
2019.01.17;17:23;2613.7;2613.9;2612.7;2613.4;32
2019.01.17;17:24;2613.2;2613.7;2612.7;2613.4;28
2019.01.17;17:25;2613.2;2614.1;2612.9;2613.9;40
2019.01.17;17:26;2614.1;2616.1;2613.9;2615.9;35
2019.01.17;17:27;2616;2616.9;2615.1;2616.1;48
2019.01.17;17:28;2615.9;2616.1;2614.9;2616.1;30
2019.01.17;17:29;2616.4;2617.6;2616.1;2617.1;40
2019.01.17;17:30;2617.4;2617.4;2615.1;2616.4;44
2019.01.17;17:31;2616.1;2616.6;2615.4;2616.4;32
2019.01.17;17:32;2616.1;2616.9;2615.9;2616.1;26
2019.01.17;17:33;2615.9;2616.4;2614.9;2615.4;43
2019.01.17;17:34;2615.1;2616.4;2614.6;2616.4;38
2019.01.17;17:35;2616.6;2617.9;2616.6;2617.1;31
2019.01.17;17:36;2616.9;2617.4;2615.6;2615.9;47
2019.01.17;17:37;2616.1;2616.6;2615.6;2616.6;31
2019.01.17;17:38;2616.5;2616.6;2614.6;2614.9;52
2019.01.17;17:39;2615.1;2615.9;2613.6;2613.9;39
2019.01.17;17:40;2614.1;2615.1;2613.9;2614.9;23
2019.01.17;17:41;2614.6;2615.6;2614.6;2615.6;28
2019.01.17;17:42;2615.3;2615.6;2614.6;2614.9;34
2019.01.17;17:43;2614.6;2615.3;2614.1;2614.6;28
2019.01.17;17:44;2614.9;2616.6;2614.9;2615.8;34
2019.01.17;17:45;2616.1;2616.3;2614.8;2615.3;26
2019.01.17;17:46;2615.1;2615.3;2614.1;2614.6;32
2019.01.17;17:47;2614.8;2615.8;2614.6;2614.6;38
2019.01.17;17:48;2614.8;2614.8;2613.8;2614.8;25
2019.01.17;17:49;2615.1;2615.6;2614.6;2615.6;17
2019.01.17;17:50;2615.3;2615.6;2614.8;2615.3;22
2019.01.17;17:51;2615.1;2615.3;2614.8;2615.1;20
2019.01.17;17:52;2615.3;2616.6;2614.8;2616.3;59
2019.01.17;17:53;2616.4;2616.6;2615.8;2616.3;27
2019.01.17;17:54;2616.6;2616.8;2616.3;2616.3;8
2019.01.17;17:55;2616.6;2617.1;2616.3;2617.1;16
2019.01.17;17:56;2617.3;2618.1;2617.1;2617.1;22
2019.01.17;17:57;2617.3;2617.3;2615.8;2616.1;36
2019.01.17;17:58;2616.3;2617.3;2616.3;2617.1;18
2019.01.17;17:59;2617.3;2617.3;2616.8;2617.1;14
2019.01.17;18:00;2617.3;2618.1;2617.3;2617.8;17
2019.01.17;18:01;2617.6;2619.3;2617.6;2618.3;41
2019.01.17;18:02;2618.6;2619.3;2618.3;2618.8;23
2019.01.17;18:03;2619.1;2619.3;2618.6;2618.8;16
2019.01.17;18:04;2618.6;2618.8;2618.1;2618.6;29
2019.01.17;18:05;2618.8;2619.5;2618.6;2619.3;19
2019.01.17;18:06;2619.5;2620.3;2619.3;2619.8;20
2019.01.17;18:07;2619.5;2620;2619.3;2619.5;30
2019.01.17;18:08;2619.3;2620.3;2619.3;2620.3;20
2019.01.17;18:09;2620;2620.8;2619.9;2620.5;19
2019.01.17;18:10;2620.8;2620.8;2619.5;2620.3;19
2019.01.17;18:11;2620;2620.3;2619.8;2619.8;24
2019.01.17;18:12;2620;2620.3;2619.8;2620;16
2019.01.17;18:13;2619.8;2620.8;2619.8;2620.3;15
2019.01.17;18:14;2620.5;2620.5;2619.5;2619.5;19
2019.01.17;18:15;2619.8;2620.8;2619.5;2620.8;15
2019.01.17;18:16;2620.5;2621;2620;2620.5;26
2019.01.17;18:17;2620.8;2621.3;2620.8;2621;28
2019.01.17;18:18;2620.8;2621;2619.3;2619.3;33
2019.01.17;18:19;2619.5;2619.5;2619;2619.5;20
2019.01.17;18:20;2619.8;2620;2619.5;2620;16
2019.01.17;18:21;2620.3;2620.5;2620;2620.3;16
2019.01.17;18:22;2620;2620.5;2619.5;2619.8;14
2019.01.17;18:23;2620;2620;2619.5;2619.6;29
2019.01.17;18:24;2619.8;2619.8;2619.1;2619.6;14
2019.01.17;18:25;2619.3;2619.6;2619.1;2619.6;17
2019.01.17;18:26;2619.3;2619.3;2618.8;2619.3;21
2019.01.17;18:27;2619.1;2619.8;2619.1;2619.3;20
2019.01.17;18:28;2619.6;2619.8;2619.3;2619.8;14
2019.01.17;18:29;2620;2621;2620;2620.5;12
2019.01.17;18:30;2620.3;2620.5;2619.5;2619.8;29
2019.01.17;18:31;2620;2620.3;2619.8;2620.3;10
2019.01.17;18:32;2620.5;2621.5;2620.5;2621;14
2019.01.17;18:33;2621.3;2621.8;2620.8;2621.3;9
2019.01.17;18:34;2621.5;2621.5;2621;2621.3;18
2019.01.17;18:35;2621.5;2621.8;2621.3;2621.3;14
2019.01.17;18:36;2621.4;2621.5;2621;2621.5;18
2019.01.17;18:37;2621.3;2621.6;2621.1;2621.5;14
2019.01.17;18:38;2621.3;2621.8;2621.3;2621.6;8
2019.01.17;18:39;2621.4;2621.6;2621.1;2621.6;5
2019.01.17;18:40;2621.3;2621.6;2621.3;2621.6;4
2019.01.17;18:41;2621.3;2621.6;2621.3;2621.6;4
2019.01.17;18:42;2621.3;2621.8;2621.3;2621.6;6
2019.01.17;18:43;2621.8;2621.8;2621.3;2621.6;4
2019.01.17;18:44;2621.8;2621.8;2621.3;2621.6;6
2019.01.17;18:45;2621.8;2622.8;2621.8;2622.8;9
2019.01.17;18:46;2622.6;2622.6;2620.6;2620.6;15
2019.01.17;18:47;2620.8;2621.1;2620.3;2620.8;30
2019.01.17;18:48;2621.1;2621.1;2620.3;2620.3;19
2019.01.17;18:49;2620.6;2621.1;2620.3;2621.1;14
2019.01.17;18:50;2620.8;2621.1;2620.8;2620.8;11
2019.01.17;18:51;2620.6;2620.8;2620.4;2620.6;11
2019.01.17;18:52;2620.4;2620.4;2619.9;2620.1;14
2019.01.17;18:53;2620.3;2620.6;2619.8;2619.8;5
2019.01.17;18:54;2620.1;2620.3;2619.3;2620.1;14
2019.01.17;18:55;2620.3;2620.8;2620.1;2620.6;18
2019.01.17;18:56;2620.8;2621.3;2620.6;2621.3;19
2019.01.17;18:57;2621.1;2621.3;2620.8;2621.1;9
2019.01.17;18:58;2620.8;2621.3;2620.6;2621.3;8
2019.01.17;18:59;2621.1;2621.6;2621.1;2621.1;11
2019.01.17;19:00;2621.3;2621.3;2620.6;2620.8;17
2019.01.17;19:01;2621.1;2621.3;2620.3;2621.3;22
2019.01.17;19:02;2621.1;2621.6;2621.1;2621.6;19
2019.01.17;19:03;2621.8;2622.1;2621.8;2622.1;12
2019.01.17;19:04;2622.3;2622.6;2621.8;2621.8;17
2019.01.17;19:05;2621.6;2621.8;2620.8;2621.1;8
2019.01.17;19:06;2620.8;2621.1;2620.1;2620.1;10
2019.01.17;19:07;2619.8;2620.3;2619.6;2620.3;9
2019.01.17;19:08;2620.6;2620.6;2620.1;2620.3;27
2019.01.17;19:09;2620.1;2620.8;2619.8;2620.6;13
2019.01.17;19:10;2620.3;2621.3;2620.3;2620.8;16
2019.01.17;19:11;2620.6;2620.8;2620.3;2620.8;4
2019.01.17;19:12;2621.1;2621.6;2620.6;2621.6;19
2019.01.17;19:13;2621.3;2622.8;2621.3;2622.3;16
2019.01.17;19:14;2622.1;2622.1;2621.6;2621.6;25
2019.01.17;19:15;2621.8;2622.1;2621.8;2622.1;8
2019.01.17;19:16;2622.3;2622.8;2621.8;2622.1;10
2019.01.17;19:17;2622.3;2622.4;2621.6;2622.1;23
2019.01.17;19:18;2622.3;2622.3;2622.1;2622.1;10
2019.01.17;19:19;2621.8;2621.8;2621.1;2621.3;9
2019.01.17;19:20;2621.1;2621.8;2621.1;2621.6;28
2019.01.17;19:21;2621.3;2621.6;2620.6;2620.8;26
2019.01.17;19:22;2620.9;2621.3;2620.9;2621.3;7
2019.01.17;19:23;2621.1;2621.3;2620.8;2621.1;21
2019.01.17;19:24;2620.8;2621.6;2620.6;2621.3;7
2019.01.17;19:25;2621.1;2621.1;2620.3;2621.1;16
2019.01.17;19:26;2620.8;2620.8;2620.3;2620.6;21
2019.01.17;19:27;2620.8;2620.8;2620.3;2620.3;5
2019.01.17;19:28;2620.6;2621.3;2620.3;2621.3;15
2019.01.17;19:29;2621.6;2621.8;2621.3;2621.8;10
2019.01.17;19:30;2622.1;2622.3;2621.6;2621.8;19
2019.01.17;19:31;2621.6;2622.1;2621.6;2622.1;24
2019.01.17;19:32;2622.3;2622.3;2622.1;2622.3;5
2019.01.17;19:34;2622.1;2622.3;2622.1;2622.1;3
2019.01.17;19:35;2622.3;2622.3;2621.6;2622.1;16
2019.01.17;19:36;2621.8;2621.8;2621.3;2621.6;10
2019.01.17;19:37;2621.8;2622.1;2621.6;2622.1;12
2019.01.17;19:38;2622.3;2622.3;2621.6;2621.8;13
2019.01.17;19:39;2621.6;2622.1;2621.6;2622.1;11
2019.01.17;19:40;2622.3;2622.8;2622.3;2622.6;6
2019.01.17;19:41;2622.3;2622.3;2622.1;2622.1;2
2019.01.17;19:42;2622.3;2622.3;2621.6;2621.8;7
2019.01.17;19:43;2622.1;2622.3;2621.8;2622.1;9
2019.01.17;19:44;2621.8;2622.1;2621.1;2621.3;11
2019.01.17;19:45;2621.6;2622.1;2621.6;2621.8;9
2019.01.17;19:46;2621.6;2621.8;2620.8;2620.8;12
2019.01.17;19:47;2621.1;2621.1;2619.8;2620.1;20
2019.01.17;19:48;2620.3;2620.6;2620.1;2620.3;13
2019.01.17;19:49;2620.6;2620.8;2620.3;2620.6;13
2019.01.17;19:50;2620.3;2620.6;2620.3;2620.3;11
2019.01.17;19:51;2620.6;2620.6;2620.3;2620.3;3
2019.01.17;19:52;2620.6;2620.8;2619.8;2619.8;12
2019.01.17;19:53;2620.1;2620.3;2619.4;2619.6;8
2019.01.17;19:54;2619.4;2619.9;2619.4;2619.9;11
2019.01.17;19:55;2620.1;2620.1;2619.6;2619.6;5
2019.01.17;19:56;2619.9;2619.9;2619.1;2619.4;11
2019.01.17;19:57;2619.6;2619.9;2618.9;2618.9;7
2019.01.17;19:58;2618.6;2619.1;2617.9;2618.9;16
2019.01.17;19:59;2619.1;2619.4;2618.8;2618.8;7
2019.01.17;20:00;2618.6;2619.6;2618.6;2619.3;6
2019.01.17;20:01;2619.5;2619.8;2619.3;2619.6;7
2019.01.17;20:02;2619.3;2620.1;2619.3;2619.8;10
2019.01.17;20:03;2620.1;2620.3;2620.1;2620.1;3
2019.01.17;20:04;2620.3;2620.3;2619.6;2619.8;13
2019.01.17;20:05;2620.1;2620.3;2620.1;2620.3;8
2019.01.17;20:06;2620.6;2620.8;2620.3;2620.3;10
2019.01.17;20:07;2620.6;2620.6;2620.3;2620.3;2
2019.01.17;20:08;2620.6;2620.7;2620.3;2620.6;5
2019.01.17;20:09;2620.3;2621.6;2620.3;2621.3;11
2019.01.17;20:10;2621.1;2621.3;2621.1;2621.3;4
2019.01.17;20:11;2621.6;2621.8;2621.3;2621.8;8
2019.01.17;20:12;2622.1;2622.1;2621.8;2621.8;12
2019.01.17;20:13;2622.1;2622.1;2621.8;2622.1;17
2019.01.17;20:14;2621.9;2621.9;2621.6;2621.6;9
2019.01.17;20:15;2621.8;2621.8;2621.6;2621.8;7
2019.01.17;20:16;2621.6;2622.3;2621.6;2622.3;7
2019.01.17;20:17;2622.6;2622.8;2622.3;2622.6;11
2019.01.17;20:18;2622.8;2622.8;2622.3;2622.6;4
2019.01.17;20:19;2622.3;2622.6;2622.3;2622.3;7
2019.01.17;20:20;2622.6;2622.8;2622.6;2622.8;12
2019.01.17;20:21;2623.3;2623.8;2623.3;2623.6;10
2019.01.17;20:22;2623.8;2623.8;2622.8;2623.1;20
2019.01.17;20:23;2623.3;2623.3;2623.1;2623.3;7
2019.01.17;20:24;2623.6;2623.8;2623.6;2623.8;4
2019.01.17;20:25;2624.6;2625.6;2624.3;2625.3;10
2019.01.17;20:26;2625.5;2625.5;2624.8;2625.1;12
2019.01.17;20:27;2625;2625;2624.1;2624.1;7
2019.01.17;20:28;2624.3;2624.5;2624.1;2624.3;13
2019.01.17;20:29;2624.6;2624.8;2624.3;2624.6;12
2019.01.17;20:30;2624.3;2624.8;2624.3;2624.8;23
2019.01.17;20:31;2625;2625;2624.3;2624.3;7
2019.01.17;20:32;2624.6;2625;2624.6;2625;5
2019.01.17;20:33;2624.8;2625;2624.8;2625;6
2019.01.17;20:34;2625.3;2625.3;2624.5;2624.8;9
2019.01.17;20:35;2624.5;2624.8;2624;2624;14
2019.01.17;20:36;2624.3;2624.3;2623.8;2624.3;18
2019.01.17;20:37;2624.5;2624.5;2623.8;2623.8;10
2019.01.17;20:38;2623.5;2624.3;2623.5;2624;12
2019.01.17;20:39;2624.3;2624.5;2624;2624.3;8
