;date;time;open;high;low;close;volume
15480;2019.01.17;19:13;10912.4;10916.9;10911.9;10916.9;68
15481;2019.01.17;19:14;10916.6;10916.9;10914.9;10915.1;29
15482;2019.01.17;19:15;10915.4;10916.1;10914.6;10915.4;24
15483;2019.01.17;19:16;10915.6;10918.1;10914.9;10915.6;36
15484;2019.01.17;19:17;10915.9;10915.9;10914.1;10915.6;55
15485;2019.01.17;19:18;10915.1;10916.4;10914.1;10914.1;53
15486;2019.01.17;19:19;10914.4;10914.6;10912.9;10913.1;43
15487;2019.01.17;19:20;10913.6;10915.4;10912.9;10914.6;30
15488;2019.01.17;19:21;10914.4;10914.4;10911.1;10912.1;43
15489;2019.01.17;19:22;10912.4;10913.1;10911.4;10912.6;24
15490;2019.01.17;19:23;10912.1;10912.6;10911.4;10912.6;28
15491;2019.01.17;19:24;10912.9;10915.1;10911.4;10913.9;53
15492;2019.01.17;19:25;10913.4;10913.4;10909.4;10910.9;69
15493;2019.01.17;19:26;10911.4;10911.4;10908.4;10908.9;20
15494;2019.01.17;19:27;10909.1;10910.4;10908.6;10908.9;31
15495;2019.01.17;19:28;10908.6;10911.9;10908.6;10911.6;48
15496;2019.01.17;19:29;10911.4;10912.9;10910.9;10912.4;36
15497;2019.01.17;19:30;10912.6;10913.4;10911.1;10912.4;32
15498;2019.01.17;19:31;10912.1;10912.6;10910.9;10912.6;23
15499;2019.01.17;19:32;10912.9;10913.4;10912.1;10912.9;24
15500;2019.01.17;19:33;10912.6;10913.1;10912.1;10913.1;24
15501;2019.01.17;19:34;10912.6;10913.1;10911.6;10912.6;15
15502;2019.01.17;19:35;10912.1;10914.1;10910.9;10913.4;26
15503;2019.01.17;19:36;10913.1;10913.4;10910.6;10911.1;32
15504;2019.01.17;19:37;10911.4;10911.4;10910.4;10911.1;23
15505;2019.01.17;19:38;10910.6;10911.1;10908.6;10909.6;27
15506;2019.01.17;19:39;10910.1;10910.4;10908.9;10910.1;13
15507;2019.01.17;19:40;10910.4;10913.4;10910.4;10911.6;25
15508;2019.01.17;19:41;10911.4;10911.6;10910.6;10910.6;16
15509;2019.01.17;19:42;10910.9;10911.6;10909.6;10909.9;18
15510;2019.01.17;19:43;10909.6;10911.4;10909.6;10910.6;20
15511;2019.01.17;19:44;10909.9;10909.9;10907.4;10908.6;25
15512;2019.01.17;19:45;10909.4;10910.6;10909.1;10909.6;19
15513;2019.01.17;19:46;10908.1;10909.1;10906.6;10906.6;24
15514;2019.01.17;19:47;10907.1;10907.6;10905.6;10906.6;31
15515;2019.01.17;19:48;10906.4;10907.4;10905.1;10907.1;36
15516;2019.01.17;19:49;10907.9;10908.4;10907.1;10907.9;30
15517;2019.01.17;19:50;10908.1;10908.4;10907.4;10908.4;31
15518;2019.01.17;19:51;10908.6;10908.6;10907.6;10907.6;14
15519;2019.01.17;19:52;10907.9;10908.6;10902.6;10903.1;40
15520;2019.01.17;19:53;10903.4;10905.4;10902.1;10902.9;32
15521;2019.01.17;19:54;10902.6;10904.1;10902.6;10903.6;38
15522;2019.01.17;19:55;10903.4;10904.4;10902.9;10902.9;30
15523;2019.01.17;19:56;10903.1;10905.4;10902.4;10902.9;36
15524;2019.01.17;19:57;10903.1;10905.4;10902.6;10902.6;39
15525;2019.01.17;19:58;10902.4;10902.4;10899.9;10902.1;46
15526;2019.01.17;19:59;10902.6;10902.9;10901.6;10902.1;28
15527;2019.01.17;20:00;10902.4;10904.1;10900.6;10903.1;16
15528;2019.01.17;20:01;10903.4;10905.1;10903.1;10904.1;21
15529;2019.01.17;20:02;10904.4;10905.6;10904.1;10904.9;24
15530;2019.01.17;20:03;10905.1;10906.4;10905.1;10906.1;19
15531;2019.01.17;20:04;10906.6;10906.9;10904.4;10905.6;29
15532;2019.01.17;20:05;10905.1;10906.6;10905.1;10905.6;22
15533;2019.01.17;20:06;10905.9;10906.4;10905.1;10905.4;27
15534;2019.01.17;20:07;10905.6;10906.1;10905.4;10905.9;8
15535;2019.01.17;20:08;10906.1;10906.6;10905.9;10906.1;12
15536;2019.01.17;20:09;10905.6;10909.6;10905.6;10908.6;33
15537;2019.01.17;20:10;10908.9;10909.4;10908.6;10909.1;16
15538;2019.01.17;20:11;10909.6;10909.9;10909.1;10909.9;14
15539;2019.01.17;20:12;10910.1;10910.6;10908.4;10908.4;26
15540;2019.01.17;20:13;10908.6;10909.1;10908.1;10908.6;25
15541;2019.01.17;20:14;10908.9;10909.1;10907.6;10908.6;17
15542;2019.01.17;20:15;10908.4;10909.9;10908.1;10909.9;13
15543;2019.01.17;20:16;10910.1;10912.6;10909.9;10912.1;20
15544;2019.01.17;20:17;10911.6;10913.1;10911.1;10912.6;23
15545;2019.01.17;20:18;10913.6;10913.6;10912.4;10912.9;12
15546;2019.01.17;20:19;10913.1;10913.1;10911.6;10912.1;16
15547;2019.01.17;20:20;10912.6;10913.9;10912.4;10913.1;20
15548;2019.01.17;20:21;10913.6;10916.1;10913.4;10915.1;30
15549;2019.01.17;20:22;10915.6;10915.6;10913.4;10914.1;28
15550;2019.01.17;20:23;10914.4;10914.4;10913.6;10914.1;9
15551;2019.01.17;20:24;10913.9;10914.6;10913.6;10914.6;14
15552;2019.01.17;20:25;10914.9;10918.1;10914.9;10917.1;46
15553;2019.01.17;20:26;10917.4;10917.6;10916.4;10917.1;35
15554;2019.01.17;20:27;10916.9;10917.1;10915.1;10915.1;15
15555;2019.01.17;20:28;10914.6;10915.6;10914.6;10915.1;17
15556;2019.01.17;20:29;10915.6;10917.6;10915.4;10916.1;21
15557;2019.01.17;20:30;10916.4;10918.1;10915.9;10917.6;35
15558;2019.01.17;20:31;10918.1;10919.1;10916.4;10916.4;20
15559;2019.01.17;20:32;10916.6;10918.6;10916.6;10918.4;28
15560;2019.01.17;20:33;10918.6;10918.6;10917.4;10917.9;31
15561;2019.01.17;20:34;10918.1;10918.6;10915.9;10916.1;34
15562;2019.01.17;20:35;10915.9;10916.9;10915.4;10916.1;35
15563;2019.01.17;20:36;10916.4;10917.6;10915.9;10917.4;20
15564;2019.01.17;20:37;10917.9;10918.4;10916.6;10917.6;27
15565;2019.01.17;20:38;10917.9;10918.4;10916.4;10916.6;24
15566;2019.01.17;20:39;10917.1;10917.6;10916.1;10916.6;20
15567;2019.01.17;20:40;10917.1;10918.1;10916.6;10917.1;11
15568;2019.01.17;20:41;10917.4;10917.4;10915.9;10916.1;21
15569;2019.01.17;20:42;10916.6;10916.9;10914.9;10914.9;18
15570;2019.01.17;20:43;10913.9;10914.6;10912.9;10912.9;46
15571;2019.01.17;20:44;10912.6;10914.1;10912.4;10913.1;19
15572;2019.01.17;20:45;10913.4;10913.6;10912.6;10913.1;25
15573;2019.01.17;20:46;10913.4;10913.6;10912.9;10912.9;16
15574;2019.01.17;20:47;10913.1;10915.6;10913.1;10915.1;24
15575;2019.01.17;20:48;10915.6;10916.6;10915.6;10916.6;22
15576;2019.01.17;20:49;10916.9;10916.9;10915.1;10916.4;24
15577;2019.01.17;20:50;10916.1;10916.6;10915.4;10915.6;15
15578;2019.01.17;20:51;10916.1;10916.6;10913.9;10914.1;41
15579;2019.01.17;20:52;10913.9;10914.6;10912.6;10913.9;20
15580;2019.01.17;20:53;10913.6;10915.4;10913.6;10914.9;31
15581;2019.01.17;20:54;10915.1;10916.1;10914.9;10915.1;20
15582;2019.01.17;20:55;10914.6;10915.4;10913.6;10914.6;35
15583;2019.01.17;20:56;10914.1;10914.9;10913.6;10914.9;19
15584;2019.01.17;20:57;10914.6;10915.4;10913.6;10915.1;17
15585;2019.01.17;20:58;10915.4;10916.6;10915.4;10916.4;34
15586;2019.01.17;20:59;10916.6;10918.4;10916.6;10917.6;51
15587;2019.01.17;21:00;10918.1;10918.9;10917.4;10918.9;22
15588;2019.01.17;21:01;10919.1;10919.4;10917.9;10918.6;32
15589;2019.01.17;21:02;10918.1;10919.9;10917.9;10919.9;27
15590;2019.01.17;21:03;10919.6;10919.6;10917.9;10918.4;16
15591;2019.01.17;21:04;10918.6;10919.1;10917.9;10918.6;12
15592;2019.01.17;21:05;10918.9;10920.6;10918.9;10920.4;31
15593;2019.01.17;21:06;10920.1;10920.1;10918.1;10918.1;18
15594;2019.01.17;21:07;10918.6;10918.9;10916.1;10917.1;31
15595;2019.01.17;21:08;10917.9;10918.9;10917.4;10918.1;31
15596;2019.01.17;21:09;10918.4;10918.9;10916.6;10917.1;24
15597;2019.01.17;21:10;10916.6;10918.9;10916.6;10918.6;23
15598;2019.01.17;21:11;10918.4;10918.4;10915.4;10915.4;22
15599;2019.01.17;21:12;10916.1;10917.6;10916.1;10917.6;20
15600;2019.01.17;21:13;10918.1;10918.6;10916.6;10917.1;27
15601;2019.01.17;21:14;10916.9;10917.1;10915.4;10916.1;26
15602;2019.01.17;21:15;10916.4;10916.6;10916.1;10916.1;10
15603;2019.01.17;21:16;10916.6;10917.6;10916.6;10917.6;10
15604;2019.01.17;21:17;10917.4;10917.9;10916.6;10917.1;21
15605;2019.01.17;21:18;10917.6;10917.6;10916.6;10916.6;10
15606;2019.01.17;21:19;10916.9;10917.6;10916.9;10917.6;18
15607;2019.01.17;21:20;10917.9;10917.9;10915.9;10915.9;16
15608;2019.01.17;21:21;10916.1;10916.1;10910.1;10913.6;46
15609;2019.01.17;21:22;10913.1;10913.4;10909.6;10910.4;32
15610;2019.01.17;21:23;10910.6;10912.1;10910.6;10911.4;31
15611;2019.01.17;21:24;10911.1;10912.6;10910.4;10911.6;35
15612;2019.01.17;21:25;10911.9;10911.9;10910.4;10910.9;21
15613;2019.01.17;21:26;10911.1;10912.6;10910.4;10912.6;39
15614;2019.01.17;21:27;10913.1;10913.6;10912.6;10913.6;21
15615;2019.01.17;21:28;10913.1;10913.9;10911.6;10911.9;29
15616;2019.01.17;21:29;10911.6;10912.6;10911.6;10912.1;16
15617;2019.01.17;21:30;10912.6;10914.6;10911.4;10913.1;20
15618;2019.01.17;21:31;10913.6;10914.1;10912.6;10912.6;36
15619;2019.01.17;21:32;10912.9;10913.4;10909.6;10910.1;23
15620;2019.01.17;21:33;10909.9;10911.6;10909.9;10910.6;31
15621;2019.01.17;21:34;10910.9;10913.1;10910.1;10912.6;28
15622;2019.01.17;21:35;10913.1;10913.1;10911.4;10911.4;24
15623;2019.01.17;21:36;10912.1;10912.4;10910.6;10911.4;28
15624;2019.01.17;21:37;10911.6;10912.4;10909.9;10911.6;34
15625;2019.01.17;21:38;10911.1;10924.9;10911.1;10923.1;143
15626;2019.01.17;21:39;10922.1;10931.1;10922.1;10928.1;105
15627;2019.01.17;21:40;10928.4;10938.4;10928.1;10937.9;122
15628;2019.01.17;21:41;10938.1;10946.6;10938.1;10942.6;133
15629;2019.01.17;21:42;10942.9;10946.6;10939.1;10939.4;106
15630;2019.01.17;21:43;10939.1;10949.6;10938.6;10949.6;116
15631;2019.01.17;21:44;10949.9;10956.9;10948.9;10956.4;124
15632;2019.01.17;21:45;10957.1;10964.6;10956.4;10961.9;120
15633;2019.01.17;21:46;10962.6;10969.6;10962.1;10969.1;131
15634;2019.01.17;21:47;10971.9;10979.4;10970.1;10978.6;116
15635;2019.01.17;21:48;10978.4;10980.4;10972.6;10973.6;113
15636;2019.01.17;21:49;10974.1;10975.1;10970.1;10972.6;115
15637;2019.01.17;21:50;10973.4;10979.1;10971.9;10976.6;132
15638;2019.01.17;21:51;10976.9;10979.6;10974.4;10974.6;88
15639;2019.01.17;21:52;10974.4;10974.6;10967.1;10968.1;79
15640;2019.01.17;21:53;10967.9;10972.1;10965.1;10965.9;92
15641;2019.01.17;21:54;10965.6;10966.6;10961.1;10962.6;109
15642;2019.01.17;21:55;10963.6;10968.9;10945.6;10950.1;213
15643;2019.01.17;21:56;10950.6;10952.9;10942.1;10947.6;153
15644;2019.01.17;21:57;10948.4;10954.1;10946.6;10950.1;152
15645;2019.01.17;21:58;10949.6;10958.1;10947.6;10957.1;143
15646;2019.01.17;21:59;10957.4;10958.1;10952.1;10952.1;77
15647;2019.01.17;22:00;10952.6;10954.1;10950.4;10950.6;83
15648;2019.01.17;22:01;10950.4;10954.1;10943.9;10944.6;132
15649;2019.01.17;22:02;10944.1;10948.9;10944.1;10945.9;121
15650;2019.01.17;22:03;10946.6;10947.6;10939.6;10942.1;90
15651;2019.01.17;22:04;10941.6;10946.4;10941.1;10944.9;87
15652;2019.01.17;22:05;10944.1;10947.6;10941.6;10946.6;83
15653;2019.01.17;22:06;10947.6;10950.9;10945.4;10950.9;86
15654;2019.01.17;22:07;10950.6;10954.1;10948.9;10952.9;99
15655;2019.01.17;22:08;10952.4;10952.4;10948.6;10950.9;62
15656;2019.01.17;22:09;10950.1;10950.9;10947.9;10947.9;87
15657;2019.01.17;22:10;10948.4;10949.4;10944.6;10946.1;72
15658;2019.01.17;22:11;10946.6;10950.9;10946.1;10950.6;74
15659;2019.01.17;22:12;10951.4;10952.1;10944.1;10945.9;90
15660;2019.01.17;22:13;10946.1;10947.1;10943.4;10944.6;85
15661;2019.01.17;22:14;10944.9;10945.9;10942.1;10944.4;86
15662;2019.01.17;22:15;10943.6;10944.4;10942.6;10943.6;54
15663;2019.01.17;22:16;10944.1;10944.6;10941.4;10943.9;63
15664;2019.01.17;22:17;10944.1;10945.1;10943.1;10945.1;40
15665;2019.01.17;22:18;10944.4;10945.1;10943.1;10944.1;44
15666;2019.01.17;22:19;10944.9;10949.9;10943.9;10949.9;43
15667;2019.01.17;22:20;10950.1;10950.1;10947.1;10948.1;69
15668;2019.01.17;22:21;10947.9;10950.4;10947.6;10949.1;33
15669;2019.01.17;22:22;10948.6;10950.9;10948.6;10950.1;35
15670;2019.01.17;22:23;10949.6;10952.4;10949.6;10950.6;22
15671;2019.01.17;22:24;10951.1;10951.1;10948.6;10948.9;28
15672;2019.01.17;22:25;10949.1;10951.6;10944.6;10944.6;58
15673;2019.01.17;22:26;10945.1;10948.1;10945.1;10947.1;40
15674;2019.01.17;22:27;10947.6;10949.4;10947.1;10948.4;37
15675;2019.01.17;22:28;10948.6;10952.4;10948.6;10952.1;30
15676;2019.01.17;22:29;10951.6;10958.1;10951.6;10957.9;58
15677;2019.01.17;22:30;10957.6;10959.9;10956.1;10957.6;79
15678;2019.01.17;22:31;10957.1;10957.4;10954.6;10956.6;41
15679;2019.01.17;22:32;10956.9;10959.1;10956.1;10959.1;51
15680;2019.01.17;22:33;10959.4;10960.6;10958.6;10958.9;27
15681;2019.01.17;22:34;10958.1;10959.6;10956.6;10959.4;55
15682;2019.01.17;22:35;10959.1;10959.1;10957.9;10958.1;36
15683;2019.01.17;22:36;10958.4;10959.1;10957.1;10957.1;25
15684;2019.01.17;22:37;10956.6;10957.6;10956.1;10957.4;21
15685;2019.01.17;22:38;10957.6;10959.9;10957.4;10958.1;34
15686;2019.01.17;22:39;10957.6;10957.9;10953.4;10954.1;41
15687;2019.01.17;22:40;10954.4;10955.1;10953.1;10954.1;55
15688;2019.01.17;22:41;10954.6;10954.9;10953.4;10954.4;29
15689;2019.01.17;22:42;10954.6;10954.6;10950.6;10952.1;41
15690;2019.01.17;22:43;10952.4;10953.1;10950.6;10951.6;49
15691;2019.01.17;22:44;10952.1;10953.1;10950.6;10953.1;36
15692;2019.01.17;22:45;10953.9;10956.4;10951.6;10952.1;71
15693;2019.01.17;22:46;10952.4;10954.4;10951.4;10954.1;39
15694;2019.01.17;22:47;10953.6;10959.4;10953.4;10958.1;66
15695;2019.01.17;22:48;10958.4;10959.1;10957.6;10957.6;40
15696;2019.01.17;22:49;10958.1;10958.9;10954.1;10955.1;57
15697;2019.01.17;22:50;10955.9;10956.6;10950.1;10950.6;71
15698;2019.01.17;22:51;10950.4;10951.1;10947.9;10949.1;68
15699;2019.01.17;22:52;10950.1;10952.6;10950.1;10951.6;31
15700;2019.01.17;22:53;10951.9;10953.1;10951.1;10951.6;33
15701;2019.01.17;22:54;10951.9;10953.1;10950.6;10952.1;40
15702;2019.01.17;22:55;10952.4;10953.6;10950.4;10952.1;43
15703;2019.01.17;22:56;10952.4;10954.4;10952.4;10954.4;30
15704;2019.01.17;22:57;10953.9;10957.9;10953.1;10957.1;47
15705;2019.01.17;22:58;10956.9;10958.9;10955.6;10958.9;35
15706;2019.01.17;22:59;10957.9;10963.6;10953.4;10963.6;64
16038;2019.01.18;09:00;10985.5;10987.0;10976.8;10977.3;81
16039;2019.01.18;09:01;10977.0;10982.3;10976.5;10981.1;58
16040;2019.01.18;09:02;10980.8;10985.5;10980.0;10985.5;44
16041;2019.01.18;09:03;10985.2;10985.7;10983.4;10983.5;24
16042;2019.01.18;09:04;10984.0;10985.0;10983.5;10985.0;14
16043;2019.01.18;09:05;10984.7;10985.5;10982.5;10984.3;34
16044;2019.01.18;09:06;10984.5;10985.3;10982.8;10983.8;28
16045;2019.01.18;09:07;10983.6;10984.3;10982.6;10984.3;27
16046;2019.01.18;09:08;10984.1;10987.8;10983.6;10986.8;28
16047;2019.01.18;09:09;10987.3;10987.3;10985.6;10986.3;19
16048;2019.01.18;09:10;10985.8;10989.2;10984.7;10987.7;35
16049;2019.01.18;09:11;10987.5;10991.2;10987.5;10990.7;35
16050;2019.01.18;09:12;10991.0;10991.8;10988.8;10991.6;36
16051;2019.01.18;09:13;10990.6;10991.3;10989.3;10990.3;25
16052;2019.01.18;09:14;10990.8;10991.5;10989.2;10989.7;20
16053;2019.01.18;09:15;10989.2;10989.2;10986.8;10987.0;28
16054;2019.01.18;09:16;10986.8;10986.8;10983.1;10983.8;42
16055;2019.01.18;09:17;10982.5;10982.9;10972.2;10972.2;64
16056;2019.01.18;09:18;10972.5;10977.4;10969.9;10977.4;73
16057;2019.01.18;09:19;10977.6;10978.9;10976.6;10978.1;42
16058;2019.01.18;09:20;10977.1;10977.1;10973.6;10976.4;30
16059;2019.01.18;09:21;10976.1;10978.6;10976.1;10978.1;20
16060;2019.01.18;09:22;10978.3;10978.6;10976.4;10976.4;12
16061;2019.01.18;09:23;10976.1;10976.4;10974.1;10976.4;18
16062;2019.01.18;09:24;10976.9;10979.1;10976.9;10978.6;22
16063;2019.01.18;09:25;10978.4;10978.4;10974.1;10974.6;41
16064;2019.01.18;09:26;10974.4;10975.8;10973.8;10975.8;21
16065;2019.01.18;09:27;10975.6;10979.0;10975.6;10979.0;16
16066;2019.01.18;09:28;10978.7;10980.1;10977.3;10977.3;24
16067;2019.01.18;09:29;10977.1;10977.3;10975.6;10976.6;25
16068;2019.01.18;09:30;10976.8;10978.1;10974.3;10975.1;27
16069;2019.01.18;09:31;10975.3;10975.8;10971.3;10975.8;31
16070;2019.01.18;09:32;10975.1;10979.7;10975.1;10979.2;38
16071;2019.01.18;09:33;10980.5;10982.2;10977.7;10978.0;35
16072;2019.01.18;09:34;10978.3;10978.3;10972.0;10973.3;41
16073;2019.01.18;09:35;10973.8;10973.8;10971.2;10972.2;39
16074;2019.01.18;09:36;10972.5;10973.2;10970.3;10971.1;43
16075;2019.01.18;09:37;10971.8;10975.8;10971.8;10975.0;36
16076;2019.01.18;09:38;10974.8;10979.7;10974.4;10979.7;15
16077;2019.01.18;09:39;10979.9;10980.1;10978.4;10980.1;30
16078;2019.01.18;09:40;10979.9;10980.0;10978.0;10980.0;18
16079;2019.01.18;09:41;10979.8;10979.8;10974.0;10975.5;31
16080;2019.01.18;09:42;10976.0;10976.0;10972.0;10972.5;35
16081;2019.01.18;09:43;10972.8;10975.2;10972.5;10975.1;16
16082;2019.01.18;09:44;10976.4;10978.3;10975.5;10977.5;50
16083;2019.01.18;09:45;10977.8;10982.9;10977.0;10980.2;48
16084;2019.01.18;09:46;10979.9;10983.7;10979.9;10982.5;44
16085;2019.01.18;09:47;10983.0;10987.5;10981.2;10985.5;45
16086;2019.01.18;09:48;10985.0;10985.0;10982.7;10982.7;26
16087;2019.01.18;09:49;10982.9;10984.2;10982.3;10984.2;28
16088;2019.01.18;09:50;10983.7;10987.2;10983.7;10986.6;37
16089;2019.01.18;09:51;10987.1;10987.1;10984.4;10984.4;23
16090;2019.01.18;09:52;10985.2;10985.7;10984.4;10984.4;25
16091;2019.01.18;09:53;10983.9;10985.5;10982.5;10985.5;16
16092;2019.01.18;09:54;10985.7;10986.2;10984.0;10984.6;24
16093;2019.01.18;09:55;10984.4;10986.4;10982.9;10986.4;45
16094;2019.01.18;09:56;10986.7;10990.1;10986.4;10989.1;33
16095;2019.01.18;09:57;10989.4;10990.0;10987.9;10988.3;27
16096;2019.01.18;09:58;10988.5;10990.2;10986.7;10987.2;49
16097;2019.01.18;09:59;10986.7;10991.1;10986.7;10989.9;61
16098;2019.01.18;10:00;10992.1;10992.1;10984.6;10988.8;143
16099;2019.01.18;10:01;10989.1;11001.3;10988.8;11001.3;152
16100;2019.01.18;10:02;11001.8;11007.5;10999.8;11002.8;122
16101;2019.01.18;10:03;11002.6;11003.8;10999.8;11002.0;98
16102;2019.01.18;10:04;11002.5;11003.2;10999.6;11001.8;76
16103;2019.01.18;10:05;11001.6;11011.6;11001.6;11009.9;157
16104;2019.01.18;10:06;11009.1;11012.4;11006.4;11006.4;100
16105;2019.01.18;10:07;11005.9;11009.2;11003.9;11007.9;99
16106;2019.01.18;10:08;11007.7;11010.9;11003.0;11004.5;100
16107;2019.01.18;10:09;11004.3;11006.5;11002.3;11005.1;110
16108;2019.01.18;10:10;11005.3;11009.6;11004.1;11009.0;91
16109;2019.01.18;10:11;11008.5;11008.8;11005.1;11006.1;75
16110;2019.01.18;10:12;11006.2;11007.7;10992.2;10995.2;188
16111;2019.01.18;10:13;10994.2;11004.1;10994.2;11002.0;128
16112;2019.01.18;10:14;11002.7;11013.5;11001.0;11010.3;136
16113;2019.01.18;10:15;11010.6;11019.3;11010.3;11015.8;151
16114;2019.01.18;10:16;11016.3;11020.0;11015.8;11017.9;106
16115;2019.01.18;10:17;11018.2;11020.3;11018.1;11019.5;93
16116;2019.01.18;10:18;11019.0;11021.6;11016.0;11016.3;119
16117;2019.01.18;10:19;11016.0;11017.3;11013.8;11017.3;93
16118;2019.01.18;10:20;11017.8;11022.1;11015.4;11021.6;110
16119;2019.01.18;10:21;11022.6;11023.6;11019.2;11022.7;112
16120;2019.01.18;10:22;11022.4;11022.9;11019.0;11019.3;89
16121;2019.01.18;10:23;11019.5;11020.0;11013.6;11014.5;86
16122;2019.01.18;10:24;11014.2;11023.3;11013.2;11023.3;79
16123;2019.01.18;10:25;11022.3;11026.5;11021.3;11025.7;96
16124;2019.01.18;10:26;11025.5;11029.1;11023.2;11028.9;119
16125;2019.01.18;10:27;11029.1;11029.1;11022.6;11024.1;105
16126;2019.01.18;10:28;11023.8;11026.2;11021.6;11025.1;86
16127;2019.01.18;10:29;11024.8;11025.1;11020.7;11023.1;91
16128;2019.01.18;10:30;11023.8;11026.3;11021.6;11023.2;84
16129;2019.01.18;10:31;11023.0;11023.2;11019.7;11020.0;80
16130;2019.01.18;10:32;11020.5;11020.8;11018.1;11019.6;64
16131;2019.01.18;10:33;11019.1;11020.7;11017.8;11020.4;77
16132;2019.01.18;10:34;11020.6;11022.6;11019.1;11021.8;57
16133;2019.01.18;10:35;11021.5;11025.6;11021.5;11022.5;64
16134;2019.01.18;10:36;11022.7;11023.7;11021.0;11021.2;47
16135;2019.01.18;10:37;11021.0;11023.5;11019.8;11020.0;61
16136;2019.01.18;10:38;11020.3;11021.4;11017.6;11017.6;61
16137;2019.01.18;10:39;11017.1;11018.1;11014.3;11017.1;108
16138;2019.01.18;10:40;11017.6;11017.8;11012.9;11014.2;102
16139;2019.01.18;10:41;11013.9;11014.7;11012.2;11013.9;73
16140;2019.01.18;10:42;11014.4;11016.1;11011.1;11012.8;75
16141;2019.01.18;10:43;11013.1;11016.3;11011.6;11015.0;77
16142;2019.01.18;10:44;11014.9;11015.2;11008.5;11010.3;79
16143;2019.01.18;10:45;11009.8;11010.3;11001.2;11005.4;164
16144;2019.01.18;10:46;11005.7;11006.6;11002.9;11006.4;72
16145;2019.01.18;10:47;11006.2;11011.4;11005.5;11011.4;81
16146;2019.01.18;10:48;11012.1;11013.1;11010.0;11010.0;85
16147;2019.01.18;10:49;11010.5;11011.2;11007.2;11008.2;56
16148;2019.01.18;10:50;11008.9;11011.4;11007.4;11010.6;45
16149;2019.01.18;10:51;11011.1;11016.8;11008.0;11013.8;73
16150;2019.01.18;10:52;11014.0;11015.3;11012.0;11012.0;69
16151;2019.01.18;10:53;11011.8;11013.0;11004.3;11007.8;111
16152;2019.01.18;10:54;11007.5;11010.8;11007.5;11008.0;69
16153;2019.01.18;10:55;11007.8;11007.8;11001.8;11002.6;82
16154;2019.01.18;10:56;11003.1;11007.6;11000.9;11004.6;85
16155;2019.01.18;10:57;11004.4;11009.1;11004.1;11008.6;69
16156;2019.01.18;10:58;11008.4;11012.9;11008.4;11012.9;61
16157;2019.01.18;10:59;11012.6;11012.6;11006.3;11006.3;70
16158;2019.01.18;11:00;11007.1;11010.3;11006.5;11008.8;77
16159;2019.01.18;11:01;11009.0;11014.5;11009.0;11012.4;57
16160;2019.01.18;11:02;11012.9;11014.4;11010.4;11014.4;69
16161;2019.01.18;11:03;11014.2;11014.7;11009.1;11010.1;69
16162;2019.01.18;11:04;11010.4;11011.4;11007.9;11007.9;67
16163;2019.01.18;11:05;11008.2;11010.1;11005.2;11005.7;91
16164;2019.01.18;11:06;11005.9;11011.7;11003.9;11011.5;54
16165;2019.01.18;11:07;11011.7;11014.7;11010.2;11014.4;80
16166;2019.01.18;11:08;11014.9;11016.6;11013.4;11014.6;70
16167;2019.01.18;11:09;11015.1;11017.6;11014.3;11014.8;55
16168;2019.01.18;11:10;11014.6;11014.6;11009.4;11009.6;67
16169;2019.01.18;11:11;11010.4;11011.1;11008.6;11008.9;56
16170;2019.01.18;11:12;11009.4;11009.4;11005.7;11005.7;50
16171;2019.01.18;11:13;11005.4;11008.2;11003.4;11007.9;67
16172;2019.01.18;11:14;11008.4;11011.4;11006.4;11011.2;40
16173;2019.01.18;11:15;11011.1;11014.7;11010.9;11014.2;78
16174;2019.01.18;11:16;11014.4;11022.6;11013.4;11021.3;118
16175;2019.01.18;11:17;11021.8;11024.8;11021.8;11022.7;80
16176;2019.01.18;11:18;11022.5;11024.3;11021.8;11023.1;46
16177;2019.01.18;11:19;11023.3;11024.8;11021.6;11022.8;85
16178;2019.01.18;11:20;11023.1;11023.1;11017.5;11019.6;85
16179;2019.01.18;11:21;11019.9;11021.5;11018.8;11021.3;44
16180;2019.01.18;11:22;11021.0;11027.5;11021.0;11027.5;96
16181;2019.01.18;11:23;11027.7;11028.7;11025.9;11028.4;80
16182;2019.01.18;11:24;11027.6;11027.9;11024.9;11026.4;60
16183;2019.01.18;11:25;11027.4;11027.9;11024.3;11024.3;58
16184;2019.01.18;11:26;11024.8;11027.1;11023.4;11026.9;73
16185;2019.01.18;11:27;11027.1;11027.3;11021.1;11021.1;60
16186;2019.01.18;11:28;11021.3;11021.7;11018.6;11021.4;49
16187;2019.01.18;11:29;11021.7;11023.9;11020.9;11021.9;76
16188;2019.01.18;11:30;11022.2;11023.4;11019.6;11020.6;61
16189;2019.01.18;11:31;11020.9;11021.4;11016.3;11017.8;84
16190;2019.01.18;11:32;11018.1;11022.1;11016.6;11020.9;75
16191;2019.01.18;11:33;11020.1;11021.8;11018.1;11019.9;61
16192;2019.01.18;11:34;11019.4;11024.2;11019.4;11023.1;68
16193;2019.01.18;11:35;11022.6;11029.3;11022.6;11028.6;79
16194;2019.01.18;11:36;11027.3;11027.3;11022.0;11023.3;61
16195;2019.01.18;11:37;11023.8;11025.4;11022.3;11024.5;58
16196;2019.01.18;11:38;11023.5;11025.9;11022.5;11025.7;41
16197;2019.01.18;11:39;11025.4;11027.6;11024.6;11026.1;62
16198;2019.01.18;11:40;11025.8;11032.3;11025.3;11031.8;73
