date;time;open;high;low;close;volume
2019.01.17;23:08;10948.6;10950.7;10945.5;10949.7;40
2019.01.17;23:09;10950.7;10955.8;10950.7;10954.8;26
2019.01.17;23:10;10954.3;10957.9;10953.7;10955.8;41
2019.01.17;23:11;10956.3;10957.9;10954.8;10956.9;19
2019.01.17;23:12;10955.8;10957.9;10954.8;10955.8;14
2019.01.17;23:13;10954.8;10954.8;10951.7;10952.7;16
2019.01.17;23:14;10951.7;10962.1;10950.6;10960;68
2019.01.17;23:30;10954.8;10965.2;10953.7;10963.1;38
2019.01.17;23:31;10964.1;10965.2;10963.1;10965.2;10
2019.01.17;23:32;10964.1;10965.2;10963.1;10963.1;4
2019.01.17;23:33;10964.1;10964.1;10964.1;10964.1;1
2019.01.17;23:34;10965.2;10965.2;10961.6;10961.6;8
2019.01.17;23:35;10961.1;10961.6;10960.6;10960.6;5
2019.01.17;23:36;10961.6;10962.6;10961.6;10961.6;3
2019.01.17;23:37;10962.6;10963.7;10962.6;10963.7;2
2019.01.17;23:38;10964.7;10964.7;10963.7;10964.7;4
2019.01.17;23:39;10965.8;10965.8;10963.7;10964.8;4
2019.01.17;23:40;10964.3;10964.3;10962.7;10962.7;5
2019.01.17;23:41;10963.2;10963.2;10962.7;10962.7;2
2019.01.17;23:42;10963.8;10963.8;10962.7;10962.7;2
2019.01.17;23:43;10963.8;10966.9;10963.8;10966.9;10
2019.01.17;23:44;10967.4;10968.4;10965.8;10966.9;19
2019.01.17;23:45;10967.9;10967.9;10965.4;10965.4;5
2019.01.17;23:46;10964.9;10968;10964.9;10967;4
2019.01.17;23:47;10965.9;10967;10965.9;10967;2
2019.01.17;23:48;10968;10968;10967;10967;5
2019.01.17;23:49;10966.5;10967.6;10966;10967.6;9
2019.01.17;23:50;10968.1;10968.6;10964.5;10965.5;13
2019.01.17;23:51;10965;10968.1;10963.4;10967.6;16
2019.01.17;23:52;10967.1;10967.6;10966.5;10967.6;3
2019.01.17;23:53;10968.6;10968.6;10966.5;10967.6;9
2019.01.17;23:54;10966.5;10966.5;10964.5;10965.5;6
2019.01.17;23:55;10965;10965;10963.4;10963.4;14
2019.01.17;23:56;10963.9;10964.5;10963.4;10964.5;7
2019.01.17;23:57;10965.5;10965.5;10965.5;10965.5;1
2019.01.17;23:58;10964.5;10965.5;10962.4;10962.4;10
2019.01.18;23:59;10961.3;10963.4;10960.3;10963.4;10
2019.01.18;01:00;10956.2;10957.2;10952;10956.2;37
2019.01.18;01:01;10954.1;10954.1;10951;10953.1;13
2019.01.18;01:02;10952;10953.1;10951;10952;16
2019.01.18;01:04;10951;10952;10948.9;10951;18
2019.01.18;01:05;10951.5;10951.5;10948.9;10949.9;6
2019.01.18;01:07;10951;10953.1;10948.9;10949.9;18
2019.01.18;01:08;10951;10952;10951;10951;9
2019.01.18;01:09;10952;10952;10948.9;10948.9;9
2019.01.18;01:10;10947.9;10948.9;10947.9;10947.9;3
2019.01.18;01:11;10948.9;10948.9;10948.9;10948.9;1
2019.01.18;01:12;10947.9;10947.9;10947.9;10947.9;1
2019.01.18;01:13;10946.9;10947.9;10946.9;10946.9;4
2019.01.18;01:14;10947.9;10947.9;10945.8;10945.8;9
2019.01.18;01:15;10946.9;10946.9;10945.8;10945.8;2
2019.01.18;01:16;10944.8;10946.9;10944.8;10945.8;6
2019.01.18;01:17;10944.8;10946.9;10944.8;10946.9;5
2019.01.18;01:18;10944.8;10945.8;10944.8;10945.8;6
2019.01.18;01:19;10946.9;10946.9;10945.8;10946.9;3
2019.01.18;01:20;10947.9;10947.9;10946.9;10946.9;2
2019.01.18;01:23;10945.9;10946.9;10944.3;10945.3;11
2019.01.18;01:24;10944.8;10945.3;10943.8;10944.8;7
2019.01.18;01:25;10944.3;10944.3;10943.3;10943.3;3
2019.01.18;01:27;10944.3;10944.3;10943.3;10944.3;5
2019.01.18;01:28;10943.3;10943.8;10943.3;10943.8;4
2019.01.18;01:29;10943.3;10943.3;10942.2;10942.2;3
2019.01.18;01:30;10942.8;10943.3;10942.2;10942.2;8
2019.01.18;01:31;10941.2;10941.2;10941.2;10941.2;1
2019.01.18;01:32;10940.2;10941.1;10938.1;10941.1;13
2019.01.18;01:33;10940.6;10941.1;10940;10941.1;9
2019.01.18;01:35;10942.1;10942.1;10940;10942.1;11
2019.01.18;01:36;10941.1;10941.1;10941.1;10941.1;1
2019.01.18;01:37;10942.1;10942.1;10941.6;10942.1;5
2019.01.18;01:38;10941.6;10942.1;10941.1;10941.1;9
2019.01.18;01:39;10942.1;10945.2;10941.1;10945.2;13
2019.01.18;01:40;10944.2;10945.2;10943.2;10944.2;11
2019.01.18;01:41;10945.2;10946.3;10945.2;10945.2;6
2019.01.18;01:42;10944.7;10945.2;10943.2;10943.2;8
2019.01.18;01:43;10942.1;10942.1;10941.1;10942.1;5
2019.01.18;01:44;10941.1;10941.6;10941.1;10941.6;2
2019.01.18;01:45;10941.1;10943.2;10941.1;10943.2;4
2019.01.18;01:46;10944.2;10944.2;10943.2;10943.2;8
2019.01.18;01:47;10942.6;10943.2;10941.1;10942.1;7
2019.01.18;01:48;10942.6;10943.2;10942.1;10943.2;17
2019.01.18;01:49;10944.2;10944.2;10943.2;10944.2;7
2019.01.18;01:50;10943.2;10943.2;10943.2;10943.2;1
2019.01.18;01:51;10942.1;10942.1;10941.1;10942.1;5
2019.01.18;01:52;10941.6;10942.1;10940;10941.1;11
2019.01.18;01:53;10940;10941.1;10940;10941.1;2
2019.01.18;01:54;10940.6;10941.1;10940.6;10941.1;2
2019.01.18;01:55;10942.1;10944.2;10942.1;10943.2;6
2019.01.18;01:56;10944.2;10944.2;10943.2;10943.2;6
2019.01.18;01:57;10944.2;10945.2;10943.2;10944.2;5
2019.01.18;01:58;10945.2;10946.3;10944.2;10945.8;9
2019.01.18;01:59;10945.2;10945.2;10943.2;10943.2;13
2019.01.18;02:00;10942.1;10943.2;10940;10941.1;30
2019.01.18;02:01;10942.1;10947.3;10942.1;10946.3;17
2019.01.18;02:02;10946.8;10948.4;10945.2;10947.3;15
2019.01.18;02:03;10948.4;10948.4;10946.3;10946.3;31
2019.01.18;02:04;10945.2;10949.4;10945.2;10949.4;11
2019.01.18;02:05;10950.4;10952.5;10950.4;10951.5;25
2019.01.18;02:06;10950.4;10950.4;10948.4;10949.4;10
2019.01.18;02:07;10950.4;10951.5;10949.4;10950.4;11
2019.01.18;02:08;10951.5;10952.5;10950.4;10950.4;12
2019.01.18;02:09;10949.4;10952.5;10949.4;10952.5;8
2019.01.18;02:10;10951.5;10951.5;10948.4;10950.4;12
2019.01.18;02:11;10949.4;10950.4;10948.4;10949.4;5
2019.01.18;02:12;10950.4;10952.5;10950.4;10952.5;7
2019.01.18;02:13;10951.5;10952.5;10950.4;10950.4;10
2019.01.18;02:14;10951.5;10957.1;10951.5;10957.1;7
2019.01.18;02:17;10964.1;10964.1;10964.1;10964.1;1
2019.01.18;04:46;10995.4;10995.4;10989.4;10989.4;14
2019.01.18;04:47;10992.4;10992.9;10987.1;10987.1;13
2019.01.18;04:48;10985.4;10985.4;10982.6;10982.6;7
2019.01.18;04:49;10983.1;10983.4;10980.6;10982.9;10
2019.01.18;04:50;10982.6;10988.9;10982.6;10983.9;13
2019.01.18;04:51;10983.4;10985.1;10983.4;10984.6;7
2019.01.18;04:52;10985.1;10990.9;10985.1;10990.6;9
2019.01.18;04:53;10990.9;10991.1;10990.1;10990.9;4
2019.01.18;04:54;10989.9;10989.9;10987.6;10987.9;7
2019.01.18;04:55;10988.4;10988.9;10987.9;10988.9;5
2019.01.18;04:56;10988.6;10988.6;10987.9;10987.9;3
2019.01.18;04:57;10987.6;10987.6;10982.9;10982.9;11
2019.01.18;04:58;10982.6;10982.6;10981.9;10981.9;3
2019.01.18;04:59;10982.6;10982.6;10975.3;10982.1;23
2019.01.18;05:00;10979.9;10981.1;10978.6;10980.9;10
2019.01.18;05:01;10980.6;10980.6;10978.6;10978.6;5
2019.01.18;05:02;10978.9;10982.6;10978.9;10982.1;9
2019.01.18;05:03;10982.4;10985.1;10980.6;10981.1;13
2019.01.18;05:04;10981.6;10983.6;10981.4;10983.6;5
2019.01.18;05:05;10983.9;10984.9;10980.9;10980.9;12
2019.01.18;05:06;10980.4;10981.4;10977.4;10981.4;8
2019.01.18;05:07;10980.9;10981.4;10977.1;10977.9;16
2019.01.18;05:08;10977.4;10977.9;10974.1;10974.1;7
2019.01.18;05:09;10974.6;10974.6;10972.6;10972.9;10
2019.01.18;05:10;10973.6;10976.9;10972.1;10976.9;18
2019.01.18;05:11;10976.4;10977.9;10974.6;10974.6;8
2019.01.18;05:12;10974.9;10981.9;10974.9;10981.6;12
2019.01.18;05:13;10981.4;10982.1;10979.9;10981.4;11
2019.01.18;05:14;10980.9;10981.4;10976.1;10976.1;13
2019.01.18;05:15;10975.6;10975.6;10973.4;10973.6;7
2019.01.18;05:16;10974.9;10977.9;10974.9;10977.9;7
2019.01.18;05:17;10977.6;10984.6;10977.6;10981.1;19
2019.01.18;05:18;10981.4;10981.4;10979.8;10979.8;4
2019.01.18;05:19;10981.4;10981.6;10979.6;10981.1;5
2019.01.18;05:20;10980.6;10981.3;10980.1;10980.6;6
2019.01.18;05:21;10981.1;10981.1;10980.6;10980.6;2
2019.01.18;05:22;10978.6;10978.6;10973.1;10973.1;7
2019.01.18;05:23;10974.3;10975.8;10971.8;10972.6;10
2019.01.18;05:24;10971.6;10971.6;10969.1;10971.6;7
2019.01.18;05:25;10972.6;10975.1;10972.6;10973.8;6
2019.01.18;05:26;10973.6;10973.6;10971.1;10971.1;4
2019.01.18;05:27;10971.3;10971.3;10971.3;10971.3;1
2019.01.18;05:29;10972.1;10972.6;10972.1;10972.6;2
2019.01.18;05:30;10973.6;10973.8;10972.3;10972.3;3
2019.01.18;05:31;10972.6;10972.6;10972.6;10972.6;1
2019.01.18;05:32;10971.8;10972.8;10971.8;10972.6;3
2019.01.18;05:33;10972.1;10972.1;10970.8;10970.8;4
2019.01.18;05:34;10969.8;10969.8;10969.8;10969.8;1
2019.01.18;05:35;10971.6;10974.3;10971.6;10974.3;4
2019.01.18;05:36;10975.1;10977.3;10975.1;10977.3;4
2019.01.18;05:37;10977.6;10983.6;10977.6;10982.8;12
2019.01.18;05:38;10981.6;10981.6;10975.6;10975.6;9
2019.01.18;05:39;10976.8;10977.1;10976.8;10977.1;2
2019.01.18;05:40;10976.6;10976.6;10976.6;10976.6;1
2019.01.18;05:42;10976.1;10976.1;10976.1;10976.1;1
2019.01.18;05:43;10975.6;10975.6;10975.6;10975.6;1
2019.01.18;05:44;10976.6;10977.1;10976.6;10977.1;2
2019.01.18;05:46;10976.8;10976.8;10976.8;10976.8;1
2019.01.18;05:47;10977.3;10977.3;10977.3;10977.3;1
2019.01.18;05:51;10977.1;10977.3;10976.8;10977.3;4
2019.01.18;05:52;10975.1;10975.1;10975.1;10975.1;1
2019.01.18;05:53;10976.1;10976.8;10975.6;10976.8;3
2019.01.18;05:54;10977.6;10977.6;10977.1;10977.1;3
2019.01.18;05:56;10976.3;10976.3;10976.3;10976.3;1
2019.01.18;05:57;10976.8;10976.8;10976.8;10976.8;1
2019.01.18;05:58;10976.6;10976.6;10976.6;10976.6;1
2019.01.18;05:59;10976.8;10976.8;10976.8;10976.8;1
2019.01.18;06:00;10975.3;10975.3;10972.1;10972.1;5
2019.01.18;06:01;10971.9;10971.9;10971.9;10971.9;1
2019.01.18;06:04;10971.1;10971.1;10971.1;10971.1;1
2019.01.18;06:05;10969.9;10969.9;10969.4;10969.4;3
2019.01.18;06:06;10969.1;10969.1;10965.4;10965.4;11
2019.01.18;06:07;10966.1;10966.1;10965.6;10965.9;4
2019.01.18;06:08;10966.1;10966.4;10965.1;10965.1;6
2019.01.18;06:09;10964.9;10965.1;10964.9;10965.1;4
2019.01.18;06:10;10964.9;10965.1;10964.4;10964.4;6
2019.01.18;06:11;10964.6;10964.6;10964.6;10964.6;1
2019.01.18;06:12;10964.1;10965.4;10964.1;10964.4;6
2019.01.18;06:13;10964.6;10964.9;10964.4;10964.4;4
2019.01.18;06:14;10964.1;10964.1;10963.6;10963.6;3
2019.01.18;06:15;10963.4;10964.1;10963.4;10964.1;4
2019.01.18;06:16;10964.4;10965.1;10964.4;10964.9;5
2019.01.18;06:17;10965.6;10966.4;10964.9;10964.9;8
2019.01.18;06:18;10965.4;10965.4;10965.4;10965.4;1
2019.01.18;06:19;10965.9;10966.9;10965.1;10966.6;7
2019.01.18;06:20;10965.6;10968.1;10965.6;10968.1;4
2019.01.18;06:21;10969.6;10969.6;10969.6;10969.6;1
2019.01.18;06:22;10969.4;10969.4;10967.4;10967.4;5
2019.01.18;06:24;10966.9;10966.9;10965.1;10965.1;6
2019.01.18;06:25;10966.9;10967.1;10966.9;10966.9;5
2019.01.18;06:27;10968.4;10968.4;10966.6;10966.6;3
2019.01.18;06:28;10968.1;10968.1;10966.6;10966.9;4
2019.01.18;06:29;10966.6;10968.1;10966.1;10966.1;5
2019.01.18;06:30;10967.4;10967.4;10967.4;10967.4;1
2019.01.18;06:31;10968.4;10968.4;10968.4;10968.4;1
2019.01.18;06:33;10968.1;10968.4;10966.6;10966.6;3
2019.01.18;06:34;10966.9;10966.9;10966.9;10966.9;1
2019.01.18;06:35;10966.6;10967.1;10966.4;10967.1;4
2019.01.18;06:38;10966.9;10966.9;10966.9;10966.9;1
2019.01.18;06:39;10967.1;10969.4;10967.1;10968.9;6
2019.01.18;06:40;10969.1;10969.1;10969.1;10969.1;1
2019.01.18;06:41;10968.9;10969.1;10968.9;10969.1;2
2019.01.18;06:42;10968.9;10969.1;10968.9;10969.1;2
2019.01.18;06:44;10968.9;10968.9;10966.4;10966.4;6
2019.01.18;06:45;10966.6;10966.6;10966.4;10966.4;2
2019.01.18;06:49;10965.4;10965.4;10965.4;10965.4;1
2019.01.18;06:50;10965.9;10966.1;10965.4;10966.1;6
2019.01.18;06:51;10966.6;10966.6;10966.6;10966.6;1
2019.01.18;06:52;10965.1;10966.6;10965.1;10966.6;2
2019.01.18;06:53;10965.1;10965.6;10965.1;10965.6;2
2019.01.18;06:54;10966.4;10966.4;10966.4;10966.4;1
2019.01.18;06:55;10965.6;10966.4;10965.6;10965.6;3
2019.01.18;06:57;10965.4;10966.1;10964.9;10966.1;3
2019.01.18;06:58;10966.4;10966.6;10966.4;10966.6;2
2019.01.18;06:59;10967.4;10967.4;10966.6;10967.1;4
2019.01.18;07:00;10967.9;10968.6;10966.9;10966.9;4
2019.01.18;07:01;10968.4;10968.4;10967.1;10968.4;5
2019.01.18;07:02;10968.9;10971.4;10968.9;10971.4;4
2019.01.18;07:03;10971.1;10971.1;10967.4;10967.4;8
2019.01.18;07:04;10967.1;10968.9;10967.1;10968.9;3
2019.01.18;07:05;10968.4;10968.4;10968.4;10968.4;1
2019.01.18;07:06;10969.1;10969.9;10968.6;10968.6;6
2019.01.18;07:07;10969.4;10971.4;10968.9;10971.4;7
2019.01.18;07:08;10970.9;10970.9;10968.6;10968.9;7
2019.01.18;07:10;10968.6;10968.6;10966.9;10966.9;2
2019.01.18;07:11;10967.9;10967.9;10967.9;10967.9;1
2019.01.18;07:12;10968.4;10969.4;10967.6;10969.4;7
2019.01.18;07:13;10968.6;10969.1;10968.4;10968.6;8
2019.01.18;07:14;10969.1;10969.9;10969.1;10969.9;2
2019.01.18;07:15;10970.9;10975.4;10970.1;10970.9;11
2019.01.18;07:16;10970.1;10970.1;10969.1;10969.1;2
2019.01.18;07:17;10974.9;10974.9;10972.4;10972.6;6
2019.01.18;07:18;10971.6;10971.6;10969.6;10969.6;5
2019.01.18;07:19;10969.1;10969.9;10969.1;10969.9;2
2019.01.18;07:20;10969.6;10969.6;10969.6;10969.6;1
2019.01.18;07:21;10969.9;10972.6;10969.9;10972.6;3
2019.01.18;07:22;10973.6;10973.6;10972.4;10972.6;8
2019.01.18;07:23;10971.4;10972.6;10971.4;10972.4;5
2019.01.18;07:24;10969.9;10972.1;10969.6;10969.6;5
2019.01.18;07:26;10970.1;10971.1;10970.1;10970.1;4
2019.01.18;07:27;10971.1;10971.1;10969.6;10969.6;3
2019.01.18;07:28;10969.9;10971.1;10969.9;10971.1;3
2019.01.18;07:29;10970.1;10970.1;10969.6;10969.6;2
2019.01.18;07:30;10970.1;10970.1;10969.6;10969.6;2
2019.01.18;07:34;10970.1;10970.1;10970.1;10970.1;1
2019.01.18;07:35;10969.6;10969.6;10969.6;10969.6;1
2019.01.18;07:40;10970.1;10970.1;10970.1;10970.1;1
2019.01.18;07:44;10970.4;10972.4;10970.4;10972.4;7
2019.01.18;07:45;10973.1;10973.1;10973.1;10973.1;1
2019.01.18;07:46;10972.6;10972.6;10972.1;10972.1;4
2019.01.18;07:49;10972.6;10972.6;10972.6;10972.6;1
2019.01.18;07:50;10973.9;10973.9;10972.6;10972.6;3
2019.01.18;07:51;10973.1;10973.1;10972.6;10972.6;2
2019.01.18;07:52;10973.1;10973.1;10973.1;10973.1;1
2019.01.18;07:53;10973.4;10973.4;10971.9;10972.9;4
2019.01.18;07:54;10974.4;10974.6;10973.4;10973.4;4
2019.01.18;07:55;10974.6;10974.6;10974.4;10974.4;2
2019.01.18;07:56;10974.6;10975.1;10974.6;10975.1;3
2019.01.18;07:57;10974.9;10975.4;10974.9;10975.4;3
2019.01.18;07:59;10975.1;10975.6;10975.1;10975.1;7
2019.01.18;08:00;10975.6;10978.1;10975.6;10977.4;6
2019.01.18;08:01;10977.1;10977.1;10977.1;10977.1;1
2019.01.18;08:02;10976.1;10977.9;10976.1;10977.1;5
2019.01.18;08:03;10978.1;10978.1;10976.1;10977.1;5
2019.01.18;08:04;10979.1;10979.1;10978.6;10978.6;5
2019.01.18;08:05;10978.4;10978.4;10977.9;10978.1;3
2019.01.18;08:06;10977.9;10977.9;10977.4;10977.4;5
2019.01.18;08:07;10977.1;10977.1;10976.6;10976.6;3
2019.01.18;08:08;10976.9;10976.9;10974.1;10974.4;9
2019.01.18;08:09;10974.9;10975.4;10974.4;10975.4;8
2019.01.18;08:10;10976.1;10978.4;10976.1;10978.4;4
2019.01.18;08:12;10978.9;10978.9;10978.4;10978.4;3
2019.01.18;08:13;10978.9;10978.9;10978.9;10978.9;1
2019.01.18;08:14;10979.1;10979.4;10979.1;10979.4;2
2019.01.18;08:15;10979.1;10979.1;10978.9;10978.9;2
2019.01.18;08:16;10978.6;10978.6;10978.4;10978.4;2
2019.01.18;08:17;10978.1;10978.1;10977.6;10977.6;3
2019.01.18;08:18;10977.6;10977.6;10976.9;10976.9;2
2019.01.18;08:19;10977.1;10977.1;10977.1;10977.1;1
2019.01.18;08:20;10975.1;10975.1;10974.1;10974.1;2
2019.01.18;08:21;10974.9;10975.1;10974.9;10974.9;3
2019.01.18;08:22;10972.9;10975.6;10972.9;10975.6;8
2019.01.18;08:23;10975.9;10975.9;10975.9;10975.9;1
2019.01.18;08:25;10975.6;10975.6;10974.4;10974.4;3
2019.01.18;08:26;10974.6;10975.4;10974.4;10974.4;8
2019.01.18;08:27;10973.6;10973.6;10973.6;10973.6;1
2019.01.18;08:28;10973.9;10973.9;10973.6;10973.6;2
2019.01.18;08:29;10973.4;10973.4;10973.1;10973.1;2
2019.01.18;08:30;10972.7;10974;10972.7;10974;4
2019.01.18;08:31;10973.7;10975.2;10973.7;10975.2;8
2019.01.18;08:32;10975.5;10976.5;10975.5;10976.5;4
2019.01.18;08:33;10976.8;10976.8;10976.3;10976.3;2
2019.01.18;08:34;10976.5;10976.7;10976.3;10976.7;6
2019.01.18;08:35;10976.5;10976.5;10975.7;10975.7;5
2019.01.18;08:36;10975.4;10976.4;10975.4;10976;6
2019.01.18;08:37;10975.7;10976;10975.7;10976;2
2019.01.18;08:38;10975.8;10976.4;10973.8;10975.8;9
2019.01.18;08:39;10976.1;10976.7;10976.1;10976.5;5
2019.01.18;08:40;10976.7;10976.7;10976.2;10976.4;4
2019.01.18;08:41;10976.3;10976.3;10975.8;10976;4
2019.01.18;08:42;10976.3;10977.1;10976.3;10976.8;6
2019.01.18;08:44;10976.7;10976.7;10976.7;10976.7;1
2019.01.18;08:45;10977.5;10978.2;10977;10977;4
2019.01.18;08:46;10976.7;10979.1;10975.3;10978.8;13
2019.01.18;08:47;10978.6;10981.6;10978.6;10979.3;10
2019.01.18;08:48;10979.6;10981.3;10979.6;10980.3;5
2019.01.18;08:49;10981.1;10982.1;10981.1;10981.8;3
2019.01.18;08:51;10984.1;10984.1;10982.8;10982.8;4
2019.01.18;08:52;10983.1;10983.6;10982.7;10982.7;10
2019.01.18;08:53;10982.6;10983;10982.6;10983;4
2019.01.18;08:54;10983.5;10983.7;10983.3;10983.3;4
2019.01.18;08:55;10983.1;10987.3;10983.1;10985.8;17
2019.01.18;08:56;10985.6;10985.6;10983.3;10983.3;4
2019.01.18;08:57;10983.6;10987.1;10983.6;10985.5;10
2019.01.18;08:58;10985;10985.4;10983.7;10983.7;8
2019.01.18;08:59;10983.4;10984;10983.4;10984;5
2019.01.18;09:00;10985.5;10987;10976.8;10977.3;81
2019.01.18;09:01;10977;10982.3;10976.5;10981.1;58
2019.01.18;09:02;10980.8;10985.5;10980;10985.5;44
2019.01.18;09:03;10985.2;10985.7;10983.4;10983.5;24
2019.01.18;09:04;10984;10985;10983.5;10985;14
2019.01.18;09:05;10984.7;10985.5;10982.5;10984.3;34
2019.01.18;09:06;10984.5;10985.3;10982.8;10983.8;28
2019.01.18;09:07;10983.6;10984.3;10982.6;10984.3;27
2019.01.18;09:08;10984.1;10987.8;10983.6;10986.8;28
2019.01.18;09:09;10987.3;10987.3;10985.6;10986.3;19
2019.01.18;09:10;10985.8;10989.2;10984.7;10987.7;35
2019.01.18;09:11;10987.5;10991.2;10987.5;10990.7;35
2019.01.18;09:12;10991;10991.8;10988.8;10991.6;36
2019.01.18;09:13;10990.6;10991.3;10989.3;10990.3;25
2019.01.18;09:14;10990.8;10991.5;10989.2;10989.7;20
2019.01.18;09:15;10989.2;10989.2;10986.8;10987;28
2019.01.18;09:16;10986.8;10986.8;10983.1;10983.8;42
2019.01.18;09:17;10982.5;10982.9;10972.2;10972.2;64
2019.01.18;09:18;10972.5;10977.4;10969.9;10977.4;73
2019.01.18;09:19;10977.6;10978.9;10976.6;10978.1;42
2019.01.18;09:20;10977.1;10977.1;10973.6;10976.4;30
2019.01.18;09:21;10976.1;10978.6;10976.1;10978.1;20
2019.01.18;09:22;10978.3;10978.6;10976.4;10976.4;12
2019.01.18;09:23;10976.1;10976.4;10974.1;10976.4;18
2019.01.18;09:24;10976.9;10979.1;10976.9;10978.6;22
2019.01.18;09:25;10978.4;10978.4;10974.1;10974.6;41
2019.01.18;09:26;10974.4;10975.8;10973.8;10975.8;21
2019.01.18;09:27;10975.6;10979;10975.6;10979;16
2019.01.18;09:28;10978.7;10980.1;10977.3;10977.3;24
2019.01.18;09:29;10977.1;10977.3;10975.6;10976.6;25
2019.01.18;09:30;10976.8;10978.1;10974.3;10975.1;27
2019.01.18;09:31;10975.3;10975.8;10971.3;10975.8;31
2019.01.18;09:32;10975.1;10979.7;10975.1;10979.2;38
2019.01.18;09:33;10980.5;10982.2;10977.7;10978;35
2019.01.18;09:34;10978.3;10978.3;10972;10973.3;41
2019.01.18;09:35;10973.8;10973.8;10971.2;10972.2;39
2019.01.18;09:36;10972.5;10973.2;10970.3;10971.1;43
2019.01.18;09:37;10971.8;10975.8;10971.8;10975;36
2019.01.18;09:38;10974.8;10979.7;10974.4;10979.7;15
2019.01.18;09:39;10979.9;10980.1;10978.4;10980.1;30
2019.01.18;09:40;10979.9;10980;10978;10980;18
2019.01.18;09:41;10979.8;10979.8;10974;10975.5;31
2019.01.18;09:42;10976;10976;10972;10972.5;35
2019.01.18;09:43;10972.8;10975.2;10972.5;10975.1;16
2019.01.18;09:44;10976.4;10978.3;10975.5;10977.5;50
2019.01.18;09:45;10977.8;10982.9;10977;10980.2;48
2019.01.18;09:46;10979.9;10983.7;10979.9;10982.5;44
2019.01.18;09:47;10983;10987.5;10981.2;10985.5;45
2019.01.18;09:48;10985;10985;10982.7;10982.7;26
2019.01.18;09:49;10982.9;10984.2;10982.3;10984.2;28
2019.01.18;09:50;10983.7;10987.2;10983.7;10986.6;37
2019.01.18;09:51;10987.1;10987.1;10984.4;10984.4;23
2019.01.18;09:52;10985.2;10985.7;10984.4;10984.4;25
2019.01.18;09:53;10983.9;10985.5;10982.5;10985.5;16
2019.01.18;09:54;10985.7;10986.2;10984;10984.6;24
2019.01.18;09:55;10984.4;10986.4;10982.9;10986.4;45
2019.01.18;09:56;10986.7;10990.1;10986.4;10989.1;33
2019.01.18;09:57;10989.4;10990;10987.9;10988.3;27
2019.01.18;09:58;10988.5;10990.2;10986.7;10987.2;49
2019.01.18;09:59;10986.7;10991.1;10986.7;10989.9;61
2019.01.18;10:00;10992.1;10992.1;10984.6;10988.8;143
2019.01.18;10:01;10989.1;11001.3;10988.8;11001.3;152
2019.01.18;10:02;11001.8;11007.5;10999.8;11002.8;122
2019.01.18;10:03;11002.6;11003.8;10999.8;11002;98
2019.01.18;10:04;11002.5;11003.2;10999.6;11001.8;76
2019.01.18;10:05;11001.6;11011.6;11001.6;11009.9;157
2019.01.18;10:06;11009.1;11012.4;11006.4;11006.4;100
2019.01.18;10:07;11005.9;11009.2;11003.9;11007.9;99
2019.01.18;10:08;11007.7;11010.9;11003;11004.5;100
2019.01.18;10:09;11004.3;11006.5;11002.3;11005.1;110
2019.01.18;10:10;11005.3;11009.6;11004.1;11009;91
2019.01.18;10:11;11008.5;11008.8;11005.1;11006.1;75
2019.01.18;10:12;11006.2;11007.7;10992.2;10995.2;188
2019.01.18;10:13;10994.2;11004.1;10994.2;11002;128
2019.01.18;10:14;11002.7;11013.5;11001;11010.3;136
2019.01.18;10:15;11010.6;11019.3;11010.3;11015.8;151
2019.01.18;10:16;11016.3;11020;11015.8;11017.9;106
2019.01.18;10:17;11018.2;11020.3;11018.1;11019.5;93
2019.01.18;10:18;11019;11021.6;11016;11016.3;119
2019.01.18;10:19;11016;11017.3;11013.8;11017.3;93
2019.01.18;10:20;11017.8;11022.1;11015.4;11021.6;110
2019.01.18;10:21;11022.6;11023.6;11019.2;11022.7;112
2019.01.18;10:22;11022.4;11022.9;11019;11019.3;89
2019.01.18;10:23;11019.5;11020;11013.6;11014.5;86
2019.01.18;10:24;11014.2;11023.3;11013.2;11023.3;79
2019.01.18;10:25;11022.3;11026.5;11021.3;11025.7;96
2019.01.18;10:26;11025.5;11029.1;11023.2;11028.9;119
2019.01.18;10:27;11029.1;11029.1;11022.6;11024.1;105
2019.01.18;10:28;11023.8;11026.2;11021.6;11025.1;86
2019.01.18;10:29;11024.8;11025.1;11020.7;11023.1;91
2019.01.18;10:30;11023.8;11026.3;11021.6;11023.2;84
2019.01.18;10:31;11023;11023.2;11019.7;11020;80
2019.01.18;10:32;11020.5;11020.8;11018.1;11019.6;64
2019.01.18;10:33;11019.1;11020.7;11017.8;11020.4;77
2019.01.18;10:34;11020.6;11022.6;11019.1;11021.8;57
2019.01.18;10:35;11021.5;11025.6;11021.5;11022.5;64
2019.01.18;10:36;11022.7;11023.7;11021;11021.2;47
2019.01.18;10:37;11021;11023.5;11019.8;11020;61
2019.01.18;10:38;11020.3;11021.4;11017.6;11017.6;61
2019.01.18;10:39;11017.1;11018.1;11014.3;11017.1;108
2019.01.18;10:40;11017.6;11017.8;11012.9;11014.2;102
2019.01.18;10:41;11013.9;11014.7;11012.2;11013.9;73
2019.01.18;10:42;11014.4;11016.1;11011.1;11012.8;75
2019.01.18;10:43;11013.1;11016.3;11011.6;11015;77
2019.01.18;10:44;11014.9;11015.2;11008.5;11010.3;79
2019.01.18;10:45;11009.8;11010.3;11001.2;11005.4;164
